"","fips","county","state","lat","long","cases","deaths"
"1579",29195,"Saline","Missouri",39.13734288,-93.20259964,2331,30
"1580",29197,"Schuyler","Missouri",40.46921489,-92.52311943,260,1
"1581",29199,"Scotland","Missouri",40.45214695,-92.14709064,238,3
"1582",29201,"Scott","Missouri",37.05588075,-89.56474493,3672,71
"1583",29203,"Shannon","Missouri",37.15772072,-91.40190382,458,10
"1584",29205,"Shelby","Missouri",39.79742518,-92.07634971,347,5
"1585",29183,"St. Charles","Missouri",38.77875681,-90.66662425,31463,344
"1586",29185,"St. Clair","Missouri",38.03699437,-93.77631447,555,6
"1587",29187,"St. Francois","Missouri",37.81214171,-90.47598685,7342,83
"1588",29189,"St. Louis","Missouri",38.6377004,-90.4458375,83346,1686
"1589",29510,"St. Louis City","Missouri",38.63555736,-90.24349225,20219,350
"1590",29186,"Ste. Genevieve","Missouri",37.89090059,-90.1949941,1567,12
"1591",29207,"Stoddard","Missouri",36.85571651,-89.9444155,2228,35
"1592",29209,"Stone","Missouri",36.75000327,-93.45256475,1925,32
"1593",29211,"Sullivan","Missouri",40.2099105,-93.11150106,740,13
"1594",29213,"Taney","Missouri",36.65465345,-93.04075153,4403,68
"1595",29215,"Texas","Missouri",37.31728859,-91.96564727,1498,21
"1596",29217,"Vernon","Missouri",37.8457799,-94.34127305,1327,32
"1597",29219,"Warren","Missouri",38.76529479,-91.16124662,1983,12
"1598",29221,"Washington","Missouri",37.96130078,-90.87948158,2066,41
"1599",29223,"Wayne","Missouri",37.11303869,-90.46001416,787,9
"1600",29225,"Webster","Missouri",37.2813734,-92.876329,2926,46
"1601",29227,"Worth","Missouri",40.47945588,-94.42328751,137,1
"1602",29229,"Wright","Missouri",37.27029221,-92.46914488,1326,24
"1603",30001,"Beaverhead","Montana",45.13434354,-112.8984694,851,8
"1604",30003,"Big Horn","Montana",45.42335905,-107.492347,2251,69
"1605",30005,"Blaine","Montana",48.43175214,-108.9582723,670,24
"1606",30007,"Broadwater","Montana",46.33277565,-111.4955813,361,3
"1607",30009,"Carbon","Montana",45.22850116,-109.0274047,776,11
"1608",30011,"Carter","Montana",45.5197966,-104.5395536,139,5
"1609",30013,"Cascade","Montana",47.30797024,-111.3467922,7273,141
"1610",30015,"Chouteau","Montana",47.88084126,-110.4353362,440,5
"1611",30017,"Custer","Montana",46.25319932,-105.5737526,1122,14
"1612",30019,"Daniels","Montana",48.78420029,-105.5476343,188,6
"1613",30021,"Dawson","Montana",47.26584855,-104.8944417,1032,28
"1614",30023,"Deer Lodge","Montana",46.05953325,-113.073353,973,10
"1615",30025,"Fallon","Montana",46.33478338,-104.4183565,272,2
"1616",30027,"Fergus","Montana",47.26331584,-109.2245206,983,19
"1617",30029,"Flathead","Montana",48.29575866,-114.0520569,10112,74
"1618",30031,"Gallatin","Montana",45.54486106,-111.1692571,11347,46
"1619",30033,"Garfield","Montana",47.27545948,-107.0002351,75,2
"1620",30035,"Glacier","Montana",48.70513576,-112.9934235,1457,29
"1621",30037,"Golden Valley","Montana",46.3816474,-109.1768522,51,2
"1622",30039,"Granite","Montana",46.4060522,-113.4414186,187,2
"1623",30041,"Hill","Montana",48.62879827,-110.1129252,1820,39
"1624",30043,"Jefferson","Montana",46.14907081,-112.094396,944,7
"1625",30045,"Judith Basin","Montana",47.04581276,-110.2660688,83,1
"1626",30047,"Lake","Montana",47.64514965,-114.0898013,1800,26
"1627",30049,"Lewis and Clark","Montana",47.12610041,-112.394698,5885,60
"1628",30051,"Liberty","Montana",48.56084317,-111.024307,106,1
"1629",30053,"Lincoln","Montana",48.54265777,-115.4046155,1396,9
"1630",30057,"Madison","Montana",45.30080065,-111.9173017,637,6
"1631",30055,"McCone","Montana",47.64469406,-105.7944994,160,0
"1632",30059,"Meagher","Montana",46.59907074,-110.8898557,116,7
"1633",30061,"Mineral","Montana",47.15283992,-115.0015239,211,0
"1634",30063,"Missoula","Montana",47.03728583,-113.9213508,7678,80
"1635",30065,"Musselshell","Montana",46.49684637,-108.39498,292,8
"1636",30067,"Park","Montana",45.48965095,-110.5264394,1037,7
"1637",30069,"Petroleum","Montana",47.1182463,-108.2508876,12,1
"1638",30071,"Phillips","Montana",48.25936577,-107.9128511,478,13
"1639",30073,"Pondera","Montana",48.22773388,-112.2252703,442,3
"1640",30075,"Powder River","Montana",45.39617714,-105.636738,108,6
"1641",30077,"Powell","Montana",46.85538891,-112.9359164,867,7
"1642",30079,"Prairie","Montana",46.86048047,-105.379384,127,2
"1643",30081,"Ravalli","Montana",46.08520862,-114.1189164,2477,27
"1644",30083,"Richland","Montana",47.78668011,-104.5610786,973,13
"1645",30085,"Roosevelt","Montana",48.29607488,-105.0079268,1482,53
"1646",30087,"Rosebud","Montana",46.23397237,-106.729288,1147,42
"1647",30089,"Sanders","Montana",47.67657534,-115.1329916,549,10
"1648",30091,"Sheridan","Montana",48.72085833,-104.503829,382,5
"1649",30093,"Silver Bow","Montana",45.90018933,-112.6620092,3434,67
"1650",30095,"Stillwater","Montana",45.67071407,-109.3950061,639,12
"1651",30097,"Sweet Grass","Montana",45.81367654,-109.9425686,331,6
"1652",30099,"Teton","Montana",47.83741052,-112.2410688,393,5
"1653",30101,"Toole","Montana",48.65577551,-111.6942414,696,10
"1654",30103,"Treasure","Montana",46.2097322,-107.2666516,53,1
"1655",30105,"Valley","Montana",48.36435097,-106.6669635,756,10
"1656",30107,"Wheatland","Montana",46.46652491,-109.8464636,158,6
"1657",30109,"Wibaux","Montana",46.95925154,-104.2510927,113,5
"1658",30111,"Yellowstone","Montana",45.93955949,-108.2691486,15420,177
"1659",31001,"Adams","Nebraska",40.5244942,-98.50117804,2623,37
"1660",31003,"Antelope","Nebraska",42.17695516,-98.0666283,461,6
"1661",31005,"Arthur","Nebraska",41.56896142,-101.6959559,22,0
"1662",31007,"Banner","Nebraska",41.54634427,-103.7114332,28,0
"1663",31009,"Blaine","Nebraska",41.91311716,-99.97677845,19,0
"1664",31011,"Boone","Nebraska",41.70759415,-98.06737183,474,4
"1665",31013,"Box Butte","Nebraska",42.22079243,-103.0878834,870,9
"1666",31015,"Boyd","Nebraska",42.8997274,-98.76486568,172,3
"1667",31017,"Brown","Nebraska",42.43018907,-99.92904055,211,2
"1668",31019,"Buffalo","Nebraska",40.85486962,-99.07500296,4815,54
"1669",31021,"Burt","Nebraska",41.85056773,-96.32605633,577,10
"1670",31023,"Butler","Nebraska",41.22703692,-97.13106306,768,11
"1671",31025,"Cass","Nebraska",40.90899107,-96.13971217,2104,14
"1672",31027,"Cedar","Nebraska",42.5988851,-97.25311951,651,11
"1673",31029,"Chase","Nebraska",40.5237198,-101.6978026,431,3
"1674",31031,"Cherry","Nebraska",42.54502621,-101.1244332,263,6
"1675",31033,"Cheyenne","Nebraska",41.21999357,-102.9941693,845,15
"1676",31035,"Clay","Nebraska",40.52439441,-98.05126296,634,10
"1677",31037,"Colfax","Nebraska",41.57486951,-97.0868542,1525,20
"1678",31039,"Cuming","Nebraska",41.91637624,-96.78730772,955,9
"1679",31041,"Custer","Nebraska",41.39374521,-99.72805369,770,18
"1680",31043,"Dakota","Nebraska",42.39040144,-96.56656425,3655,57
"1681",31045,"Dawes","Nebraska",42.71985036,-103.1313774,628,18
"1682",31047,"Dawson","Nebraska",40.87028216,-99.8201461,2689,29
"1683",31049,"Deuel","Nebraska",41.11168186,-102.3333331,89,0
"1684",31051,"Dixon","Nebraska",42.49188363,-96.86782408,536,8
"1685",31053,"Dodge","Nebraska",41.58071748,-96.65598179,4394,52
"1686",31055,"Douglas","Nebraska",41.29518299,-96.15085305,61154,572
"1687",31057,"Dundy","Nebraska",40.17638677,-101.6876522,152,4
"1688",31059,"Fillmore","Nebraska",40.52458567,-97.59646937,456,9
"1689",31061,"Franklin","Nebraska",40.17636348,-98.95299073,225,3
"1690",31063,"Frontier","Nebraska",40.52993007,-100.3924658,182,1
"1691",31065,"Furnas","Nebraska",40.17642064,-99.91247454,462,4
"1692",31067,"Gage","Nebraska",40.26186809,-96.68946704,1999,16
"1693",31069,"Garden","Nebraska",41.61703149,-102.3313973,105,1
"1694",31071,"Garfield","Nebraska",41.91428955,-98.99111827,142,3
"1695",31073,"Gosper","Nebraska",40.51481965,-99.83020279,177,4
"1696",31075,"Grant","Nebraska",41.91528587,-101.740701,25,4
"1697",31077,"Greeley","Nebraska",41.56742671,-98.52150266,202,2
"1698",31079,"Hall","Nebraska",40.87257079,-98.50218293,6624,105
"1699",31081,"Hamilton","Nebraska",40.87349452,-98.02099117,849,15
"1700",31083,"Harlan","Nebraska",40.17658508,-99.40438879,200,0
"1701",31085,"Hayes","Nebraska",40.52451972,-101.0603568,58,0
"1702",31087,"Hitchcock","Nebraska",40.17609175,-101.0416477,232,3
"1703",31089,"Holt","Nebraska",42.45522056,-98.78402558,757,14
"1704",31091,"Hooker","Nebraska",41.91586243,-101.1354293,49,2
"1705",31093,"Howard","Nebraska",41.2200529,-98.5166499,508,15
"1706",31095,"Jefferson","Nebraska",40.17584531,-97.142601,610,1
"1707",31097,"Johnson","Nebraska",40.39257596,-96.26522753,614,7
"1708",31099,"Kearney","Nebraska",40.50663314,-98.94877182,637,4
"1709",31101,"Keith","Nebraska",41.19930341,-101.6620164,646,3
"1710",31103,"Keya Paha","Nebraska",42.87990694,-99.71343729,43,0
"1711",31105,"Kimball","Nebraska",41.19774275,-103.7148131,375,7
"1712",31107,"Knox","Nebraska",42.63758421,-97.89178836,805,9
"1713",31109,"Lancaster","Nebraska",40.78416049,-96.68777155,26643,139
"1714",31111,"Lincoln","Nebraska",41.04658298,-100.7475374,3409,41
"1715",31113,"Logan","Nebraska",41.56650314,-100.4817851,72,0
"1716",31115,"Loup","Nebraska",41.91371961,-99.45440415,39,0
"1717",31119,"Madison","Nebraska",41.91676024,-97.6005481,4029,40
"1718",31117,"McPherson","Nebraska",41.56797682,-101.0599362,25,1
"1719",31121,"Merrick","Nebraska",41.16624273,-98.0374887,701,13
"1720",31123,"Morrill","Nebraska",41.71711774,-103.0061405,447,15
"1721",31125,"Nance","Nebraska",41.39750195,-97.99327291,368,10
"1722",31127,"Nemaha","Nebraska",40.38514847,-95.85433992,569,13
"1723",31129,"Nuckolls","Nebraska",40.17637905,-98.04743961,351,1
"1724",31131,"Otoe","Nebraska",40.64843556,-96.13374142,1198,4
"1725",31133,"Pawnee","Nebraska",40.13141096,-96.23705437,186,1
"1726",31135,"Perkins","Nebraska",40.85082525,-101.6502942,256,11
"1727",31137,"Phelps","Nebraska",40.51156033,-99.41461667,871,8
"1728",31139,"Pierce","Nebraska",42.26434853,-97.60122773,577,20
"1729",31141,"Platte","Nebraska",41.57246836,-97.52144359,3758,46
"1730",31143,"Polk","Nebraska",41.18813488,-97.56630712,376,9
"1731",31145,"Red Willow","Nebraska",40.1755688,-100.476998,1139,10
"1732",31147,"Richardson","Nebraska",40.1247415,-95.71755036,597,15
"1733",31149,"Rock","Nebraska",42.42252217,-99.44832069,99,2
"1734",31151,"Saline","Nebraska",40.52418865,-97.14085859,1865,3
"1735",31153,"Sarpy","Nebraska",41.11314181,-96.11156432,18328,93
"1736",31155,"Saunders","Nebraska",41.2278103,-96.63773905,2173,13
"1737",31157,"Scotts Bluff","Nebraska",41.85070896,-103.7080986,3203,85
"1738",31159,"Seward","Nebraska",40.87241834,-97.139673,1262,25
"1739",31161,"Sheridan","Nebraska",42.50284406,-102.4126613,435,14
"1740",31163,"Sherman","Nebraska",41.22045983,-98.97588642,172,4
"1741",31165,"Sioux","Nebraska",42.48932059,-103.7576544,35,0
"1742",31167,"Stanton","Nebraska",41.9169835,-97.19394708,344,8
"1743",31169,"Thayer","Nebraska",40.17626377,-97.59504381,454,3
"1744",31171,"Thomas","Nebraska",41.91358968,-100.5556632,50,1
"1745",31173,"Thurston","Nebraska",42.15725356,-96.54157099,784,9
"1746",31175,"Valley","Nebraska",41.56730777,-98.98197724,294,3
"1747",31177,"Washington","Nebraska",41.52815707,-96.22019892,1927,19
"1748",31179,"Wayne","Nebraska",42.20934475,-97.11926964,925,6
"1749",31181,"Webster","Nebraska",40.17642643,-98.50019851,303,4
"1750",31183,"Wheeler","Nebraska",41.91482725,-98.52798941,34,0
"1751",31185,"York","Nebraska",40.87272618,-97.59710186,1389,9
"1752",32510,"Carson City","Nevada",39.15509045,-119.7480219,5689,105
"1753",32001,"Churchill","Nevada",39.58105744,-118.3394607,1825,48
"1754",32003,"Clark","Nevada",36.21458855,-115.0130241,213384,3274
"1755",32005,"Douglas","Nevada",38.912862,-119.6171333,2376,28
"1756",32007,"Elko","Nevada",41.14531606,-115.3577619,4256,41
"1757",32009,"Esmeralda","Nevada",37.78436681,-117.6319999,36,0
"1758",32011,"Eureka","Nevada",39.98100864,-116.2683204,44,0
"1759",32013,"Humboldt","Nevada",41.40692186,-118.1109427,1006,13
"1760",32015,"Lander","Nevada",39.9332233,-117.0397075,433,8
"1761",32017,"Lincoln","Nevada",37.64268459,-114.8790388,344,1
"1762",32019,"Lyon","Nevada",39.01777974,-119.1870479,2587,53
"1763",32021,"Mineral","Nevada",38.53841696,-118.4344506,241,4
"1764",32023,"Nye","Nevada",38.04264256,-116.4722702,2581,67
"1765",32027,"Pershing","Nevada",40.44003782,-118.4005641,905,18
"1766",32029,"Storey","Nevada",39.44875482,-119.5250207,71,2
"1767",32031,"Washoe","Nevada",40.66562265,-119.6631594,41115,597
"1768",32033,"White Pine","Nevada",39.44157041,-114.899966,456,5
"1769",33001,"Belknap","New Hampshire",43.51637314,-71.41684235,2800,85
"1770",33003,"Carroll","New Hampshire",43.87498583,-71.20430216,1475,6
"1771",33005,"Cheshire","New Hampshire",42.92015988,-72.25311043,2229,19
"1772",33007,"Coos","New Hampshire",44.69063265,-71.30633239,1149,25
"1773",33009,"Grafton","New Hampshire",43.93779815,-71.82057197,1941,14
"1774",33011,"Hillsborough","New Hampshire",42.91537785,-71.7200253,25465,542
"1775",33013,"Merrimack","New Hampshire",43.29662971,-71.6811573,6622,93
"1776",33015,"Rockingham","New Hampshire",42.98499744,-71.12883377,15939,180
"1777",33017,"Strafford","New Hampshire",43.291833,-71.02336013,5609,60
"1778",33019,"Sullivan","New Hampshire",43.36094111,-72.22203125,1091,16
"1779",34001,"Atlantic","New Jersey",39.47538693,-74.65848483,21460,472
"1780",34003,"Bergen","New Jersey",40.96010917,-74.07164325,66836,2469
"1781",34005,"Burlington","New Jersey",39.87681124,-74.66927768,31359,685
"1782",34007,"Camden","New Jersey",39.80343818,-74.96388753,40201,1017
"1783",34009,"Cape May","New Jersey",39.15008829,-74.80170244,6178,161
"1784",34011,"Cumberland","New Jersey",39.37199394,-75.10712559,12765,301
"1785",34013,"Essex","New Jersey",40.78681335,-74.24657979,64755,2538
"1786",34015,"Gloucester","New Jersey",39.71581067,-75.13995546,21803,495
"1787",34017,"Hudson","New Jersey",40.73766234,-74.07515667,60990,1865
"1788",34019,"Hunterdon","New Jersey",40.56335249,-74.91284156,5854,147
"1789",34021,"Mercer","New Jersey",40.28047017,-74.70479631,24930,817
"1790",34023,"Middlesex","New Jersey",40.43629879,-74.41426991,63619,1921
"1791",34025,"Monmouth","New Jersey",40.26549699,-74.22240686,48804,1259
"1792",34027,"Morris","New Jersey",40.86095313,-74.5455371,32052,1051
"1793",34029,"Ocean","New Jersey",39.8895449,-74.28089251,49860,1649
"1794",34031,"Passaic","New Jersey",41.03238628,-74.29954144,50976,1600
"1795",34033,"Salem","New Jersey",39.58719656,-75.3469663,4311,140
"1796",34035,"Somerset","New Jersey",40.56465737,-74.61683016,19802,744
"1797",34037,"Sussex","New Jersey",41.13891592,-74.69118243,7801,254
"1798",34039,"Union","New Jersey",40.65835409,-74.30680092,50966,1672
"1799",34041,"Warren","New Jersey",40.85951833,-74.99556527,6048,198
"1800",35001,"Bernalillo","New Mexico",35.05163625,-106.6703554,49093,762
"1801",35003,"Catron","New Mexico",33.91514144,-108.4046587,71,3
"1802",35005,"Chaves","New Mexico",33.36406072,-104.4665365,8213,127
"1803",35006,"Cibola","New Mexico",34.91131525,-107.998876,2581,98
"1804",35007,"Colfax","New Mexico",36.60569702,-104.6472674,662,37
"1805",35009,"Curry","New Mexico",34.57421077,-103.3468876,4740,61
"1806",35011,"De Baca","New Mexico",34.34274529,-104.4117842,126,0
"1807",35013,"Dona Ana","New Mexico",32.35275771,-106.8329387,21027,352
"1808",35015,"Eddy","New Mexico",32.47167456,-104.3053527,5967,100
"1809",35017,"Grant","New Mexico",32.73911281,-108.3827845,1278,28
"1810",35019,"Guadalupe","New Mexico",34.86319296,-104.790669,330,8
"1811",35021,"Harding","New Mexico",35.85751555,-103.8220938,8,0
"1812",35023,"Hidalgo","New Mexico",31.91383467,-108.7151824,314,9
"1813",35025,"Lea","New Mexico",32.79215361,-103.4123733,7773,119
"1814",35027,"Lincoln","New Mexico",33.74526079,-105.4586166,1434,14
"1815",35028,"Los Alamos","New Mexico",35.86631386,-106.3134985,444,2
"1816",35029,"Luna","New Mexico",32.18179341,-107.7508826,2917,57
"1817",35031,"McKinley","New Mexico",35.5800772,-108.262245,11500,413
"1818",35033,"Mora","New Mexico",36.01095101,-104.9497716,147,6
"1819",35035,"Otero","New Mexico",32.61348406,-105.7417604,2867,49
"1820",35037,"Quay","New Mexico",35.10403332,-103.5481727,398,8
"1821",35039,"Rio Arriba","New Mexico",36.51072137,-106.6931674,3187,55
"1822",35041,"Roosevelt","New Mexico",34.02097406,-103.4799493,1759,44
"1823",35045,"San Juan","New Mexico",36.50838318,-108.320437,12907,379
"1824",35047,"San Miguel","New Mexico",35.48014807,-104.8163562,1128,8
"1825",35043,"Sandoval","New Mexico",35.68862401,-106.8687803,10098,177
"1826",35049,"Santa Fe","New Mexico",35.50708973,-105.9774716,9094,115
"1827",35051,"Sierra","New Mexico",33.13028233,-107.1925893,669,43
"1828",35053,"Socorro","New Mexico",34.00715494,-106.9298354,1118,47
"1829",35055,"Taos","New Mexico",36.58006022,-105.6310198,1450,44
"1830",35057,"Torrance","New Mexico",34.64048375,-105.8508949,595,11
"1831",35059,"Union","New Mexico",36.48126404,-103.4709624,210,8
"1832",35061,"Valencia","New Mexico",34.71669834,-106.8103733,5783,81
"1833",36001,"Albany","New York",42.60060306,-73.97723916,18519,288
"1834",36003,"Allegany","New York",42.25748406,-78.02750466,2553,78
"1835",36005,"Bronx","New York",40.85209301,-73.86282755,118551,5407
"1836",36007,"Broome","New York",42.15903158,-75.81326086,12651,291
"1837",36009,"Cattaraugus","New York",42.24778241,-78.67923096,3758,67
"1838",36011,"Cayuga","New York",42.91261714,-76.55731592,4870,81
"1839",36013,"Chautauqua","New York",42.2276921,-79.36691763,6391,92
"1840",36015,"Chemung","New York",42.13891056,-76.7638805,6018,115
"1841",36017,"Chenango","New York",42.49430041,-75.60887553,2078,54
"1842",36019,"Clinton","New York",44.74530905,-73.67875352,2670,20
"1843",36021,"Columbia","New York",42.24819348,-73.63089095,2954,83
"1844",36023,"Cortland","New York",42.59509207,-76.07048931,2832,57
"1845",36025,"Delaware","New York",42.19837623,-74.96709306,1205,29
"1846",36027,"Dutchess","New York",41.7648606,-73.74356679,18968,354
"1847",36029,"Erie","New York",42.76249024,-78.73063652,56974,1457
"1848",36031,"Essex","New York",44.11630765,-73.77297842,1100,21
"1849",36033,"Franklin","New York",44.59040891,-74.29926032,1525,9
"1850",36035,"Fulton","New York",43.11363907,-74.41798804,2547,64
"1851",36037,"Genesee","New York",43.0022601,-78.19135193,4011,107
"1852",36039,"Greene","New York",42.275797,-74.12384884,2342,67
"1853",36041,"Hamilton","New York",43.66146647,-74.49721957,214,1
"1854",36043,"Herkimer","New York",43.42034246,-74.96145307,4173,89
"1855",36045,"Jefferson","New York",44.04200959,-75.94653457,3908,44
"1856",36047,"Kings","New York",40.6361825,-73.94935552,173663,8368
"1857",36049,"Lewis","New York",43.7844157,-75.44903992,1740,25
"1858",36051,"Livingston","New York",42.72596275,-77.77966158,3003,46
"1859",36053,"Madison","New York",42.91653905,-75.67266639,3458,78
"1860",36055,"Monroe","New York",43.14638895,-77.69322942,47721,869
"1861",36057,"Montgomery","New York",42.90123494,-74.44011632,2649,82
"1862",36059,"Nassau","New York",40.74066522,-73.58941873,127743,2666
"1863",36061,"New York","New York",40.7672726,-73.97152637,84931,3571
"1864",36063,"Niagara","New York",43.19898042,-78.74777412,13590,275
"1865",36065,"Oneida","New York",43.24375382,-75.43710392,18280,399
"1866",36067,"Onondaga","New York",43.00491923,-76.19971155,29860,570
"1867",36069,"Ontario","New York",42.85145728,-77.30874425,5147,86
"1868",36071,"Orange","New York",41.40337468,-74.30240757,32067,678
"1869",36073,"Orleans","New York",43.2516977,-78.2320066,2158,77
"1870",36075,"Oswego","New York",43.42778894,-76.14635194,5397,83
"1871",36077,"Otsego","New York",42.63492579,-75.03151402,1986,29
"1872",36079,"Putnam","New York",41.42630093,-73.74965532,7293,80
"1873",36081,"Queens","New York",40.71088124,-73.81684712,176534,8110
"1874",36083,"Rensselaer","New York",42.71348136,-73.51089874,7874,116
"1875",36085,"Richmond","New York",40.58582155,-74.14808598,49422,1442
"1876",36087,"Rockland","New York",41.15027894,-74.02560498,34465,836
"1877",36091,"Saratoga","New York",43.10904162,-73.86653895,10475,118
"1878",36093,"Schenectady","New York",42.81668777,-74.05278291,9679,150
"1879",36095,"Schoharie","New York",42.58831742,-74.4433903,1018,8
"1880",36097,"Schuyler","New York",42.39184015,-76.8773299,798,10
"1881",36099,"Seneca","New York",42.78081007,-76.82497064,1389,49
"1882",36089,"St. Lawrence","New York",44.4976179,-75.06550039,4336,67
"1883",36101,"Steuben","New York",42.2689144,-77.3829924,4985,135
"1884",36103,"Suffolk","New York",40.88320119,-72.8012172,142484,2781
"1885",36105,"Sullivan","New York",41.71579493,-74.76394559,4195,55
"1886",36107,"Tioga","New York",42.16852837,-76.30835812,2456,54
"1887",36109,"Tompkins","New York",42.44945765,-76.47229843,2962,31
"1888",36111,"Ulster","New York",41.89027881,-74.26252104,8716,209
"1889",36113,"Warren","New York",43.56173026,-73.8433699,2431,47
"1890",36115,"Washington","New York",43.31153794,-73.43043448,1832,36
"1891",36117,"Wayne","New York",43.15494365,-77.02976528,4073,58
"1892",36119,"Westchester","New York",41.16278376,-73.75741653,93585,1894
"1893",36121,"Wyoming","New York",42.70145109,-78.22199579,2462,45
"1894",36123,"Yates","New York",42.63505484,-77.10369919,936,24
"1895",37001,"Alamance","North Carolina",36.0434701,-79.39976137,13601,172
"1896",37003,"Alexander","North Carolina",35.9223796,-81.17751948,3473,59
"1897",37005,"Alleghany","North Carolina",36.49360862,-81.12857041,821,3
"1898",37007,"Anson","North Carolina",34.97403241,-80.09953279,2009,42
"1899",37009,"Ashe","North Carolina",36.43296207,-81.49862729,1667,34
"1900",37011,"Avery","North Carolina",36.07569796,-81.92308483,1670,16
"1901",37013,"Beaufort","North Carolina",35.48531943,-76.84325809,3748,69
"1902",37015,"Bertie","North Carolina",36.0688473,-76.96545943,1512,35
"1903",37017,"Bladen","North Carolina",34.61296243,-78.56180059,2584,34
"1904",37019,"Brunswick","North Carolina",34.070565,-78.22814204,6434,94
"1905",37021,"Buncombe","North Carolina",35.61113393,-82.53305,13098,251
"1906",37023,"Burke","North Carolina",35.74989637,-81.70755735,8406,106
"1907",37025,"Cabarrus","North Carolina",35.3877799,-80.55267168,15757,188
"1908",37027,"Caldwell","North Carolina",35.95204977,-81.54799522,7747,39
"1909",37029,"Camden","North Carolina",36.33804939,-76.15568396,455,5
"1910",37031,"Carteret","North Carolina",34.8932941,-76.54120135,3709,19
"1911",37033,"Caswell","North Carolina",36.39312665,-79.33353281,1708,14
"1912",37035,"Catawba","North Carolina",35.66211129,-81.2132617,15353,234
"1913",37037,"Chatham","North Carolina",35.70394416,-79.25541492,3670,70
"1914",37039,"Cherokee","North Carolina",35.1349263,-84.05970864,1813,17
"1915",37041,"Chowan","North Carolina",36.12908077,-76.60118385,1190,20
"1916",37043,"Clay","North Carolina",35.05704275,-83.74353633,587,5
"1917",37045,"Cleveland","North Carolina",35.33553364,-81.55204486,9239,184
"1918",37047,"Columbus","North Carolina",34.26744084,-78.65801424,5046,111
"1919",37049,"Craven","North Carolina",35.11833364,-77.08398081,7065,104
"1920",37051,"Cumberland","North Carolina",35.04762133,-78.82623165,19816,202
"1921",37053,"Currituck","North Carolina",36.36123664,-75.95876401,1088,13
"1922",37055,"Dare","North Carolina",35.66520691,-75.71767334,1653,6
"1923",37057,"Davidson","North Carolina",35.79115496,-80.21256572,12753,123
"1924",37059,"Davie","North Carolina",35.93099927,-80.54496571,2963,18
"1925",37061,"Duplin","North Carolina",34.93449805,-77.93140529,5227,108
"1926",37063,"Durham","North Carolina",36.03638492,-78.87608331,19095,173
"1927",37065,"Edgecombe","North Carolina",35.91230639,-77.59436892,3940,90
"1928",37067,"Forsyth","North Carolina",36.12859861,-80.25459052,27411,277
"1929",37069,"Franklin","North Carolina",36.081519,-78.28708884,4561,40
"1930",37071,"Gaston","North Carolina",35.29373559,-81.17477045,21132,320
"1931",37073,"Gates","North Carolina",36.44667547,-76.69749701,528,12
"1932",37075,"Graham","North Carolina",35.3506925,-83.83369267,525,12
"1933",37077,"Granville","North Carolina",36.30337451,-78.65184241,4642,72
"1934",37079,"Greene","North Carolina",35.48544173,-77.67578087,1942,35
"1935",37081,"Guilford","North Carolina",36.07959451,-79.78824948,34434,401
"1936",37083,"Halifax","North Carolina",36.25669272,-77.6556109,4203,80
"1937",37085,"Harnett","North Carolina",35.36731853,-78.87243571,8149,113
"1938",37087,"Haywood","North Carolina",35.55269063,-82.98196486,3315,76
"1939",37089,"Henderson","North Carolina",35.33788927,-82.4766782,7522,126
"1940",37091,"Hertford","North Carolina",36.3607755,-76.98104134,1780,55
"1941",37093,"Hoke","North Carolina",35.01888303,-79.23651674,3619,40
"1942",37095,"Hyde","North Carolina",35.42017674,-76.15180542,579,6
"1943",37097,"Iredell","North Carolina",35.80950511,-80.8743128,13912,148
"1944",37099,"Jackson","North Carolina",35.28814273,-83.14093385,2975,24
"1945",37101,"Johnston","North Carolina",35.51745004,-78.36622717,15279,152
"1946",37103,"Jones","North Carolina",35.02254606,-77.35870791,581,16
"1947",37105,"Lee","North Carolina",35.47623147,-79.17569362,4789,56
"1948",37107,"Lenoir","North Carolina",35.2403259,-77.64245615,4560,91
"1949",37109,"Lincoln","North Carolina",35.48508185,-81.21740317,7740,49
"1950",37113,"Macon","North Carolina",35.14867843,-83.41696617,2200,12
"1951",37115,"Madison","North Carolina",35.85402722,-82.71346418,1199,27
"1952",37117,"Martin","North Carolina",35.84326734,-77.10860251,1849,28
"1953",37111,"McDowell","North Carolina",35.67736232,-82.0482425,4281,50
"1954",37119,"Mecklenburg","North Carolina",35.24469268,-80.8317671,84990,747
"1955",37121,"Mitchell","North Carolina",36.01059309,-82.1582442,1121,13
"1956",37123,"Montgomery","North Carolina",35.33155144,-79.90416657,2703,67
"1957",37125,"Moore","North Carolina",35.30885257,-79.48474178,6974,126
"1958",37127,"Nash","North Carolina",35.96575634,-77.98422508,8018,138
"1959",37129,"New Hanover","North Carolina",34.25758282,-77.87075626,13416,122
"1960",37131,"Northampton","North Carolina",36.41736238,-77.39769443,1492,27
"1961",37133,"Onslow","North Carolina",34.72607366,-77.42908179,12715,109
"1962",37135,"Orange","North Carolina",36.06092947,-79.12167935,6632,82
"1963",37137,"Pamlico","North Carolina",35.15253315,-76.66559823,753,7
"1964",37139,"Pasquotank","North Carolina",36.26723798,-76.25134778,2627,71
"1965",37141,"Pender","North Carolina",34.52265624,-77.90352133,4028,42
"1966",37143,"Perquimans","North Carolina",36.17847453,-76.40603143,756,5
"1967",37145,"Person","North Carolina",36.38989032,-78.97217358,2454,50
